time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 19:48:00+00:00,1,1,0,1,23,0,1893,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,9.76,14.07,9.6,44.18,-5.89,21.14,6.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.269,0.57,0.104,-0.002,-0.011,-0.005,0.003,30.44,3.356,12.158,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.851,0.869,0.186,0.87,0.102,0.07,18.216,17.545,18.055,17.934,13.608,18.458,40.5,39.3,41,46.2,46.4,45.9,3,2,4,2,15,15,15,14,30.456,1.512,0.63,0,0,0,5,5,2,36.5,35.8,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928917.1,-2561.418903,3427.569656,5315.262424,-2.26111028,5.598679264,-4.682865322,0.499974928,0.80040956,-0.11709239,0.309287862,1029.2,-722,-2781.6,85,85,22,0.022094008,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,215.9740634,0,23.38472622,1,,,5.0251,12.1273,2.5032,1.7829,0.9934,2.2397,2.3421,12.1001,765460064,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0003,-0.0001,0.0018,-0.0026,-0.0012,-0.002,0.001,-0.0009,0.5058,0.796,-0.1181,0.3108,0,0,-1,3.49,9.58,12.37,0,0,0,8,64,0,26,0.0149,0.5736,0,-0.8192,-1.46E-05,1.74E-06,3.42E-05,823,0,1583,0,266,0,59,131,312,165,126,210,61909,62903,56549,65193,63345,4333,600,57976,57734,-0.000265931,-0.00179125,-0.002047384,1,261485,765259133,9.6,11.85,7.37,7.98,7.31,4.8625,12.1163,12.1438,261401,4294967295,0,765159634,,
2026-08-01 19:48:10+00:00,1,1,0,1,23,0,1893,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,9.76,14.09,9.62,39.73,-6.56,21.03,6.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.339,0.223,0.278,0.579,0.107,0.001,-0.014,-0.002,0.003,30.44,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.869,0.881,0.179,0.872,0.099,0.068,18.001,17.424,18.149,18.055,13.662,18.297,40.5,39.4,41,46.2,46.4,45.9,3,2,4,2,15,15,15,14,30.456,1.517,0.632,0,0,0,5,5,2,36.6,35.9,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928927.1,-2583.869295,3483.340915,5268.101274,-2.228926612,5.555451067,-4.749253094,0.501542178,0.796024312,-0.125073071,0.314892785,959.2,-923.6,-2671.6,85,85,32,0.022149451,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,215.3688761,0,23.36167147,1,,,5.0201,12.0819,2.5008,1.7821,0.9934,2.2389,2.3388,12.1182,775459951,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,0.0004,-0.0015,0.0009,-0.0022,0.0009,-0.0009,0.5051,0.7943,-0.1209,0.3152,0,0,-1,3.32,7.19,11.01,0,0,0,7,64,0,28,0.0116,0.5736,0,-0.8192,-1.40E-05,2.32E-06,3.41E-05,856,0,1584,0,262,0,59,128,300,159,124,201,62028,63521,57046,65120,63409,4315,603,57971,57672,-0.001844786,-0.000599797,1.33E-05,1,261535,775259096,9.6,11.94,7.31,7.64,7.06,4.8325,12.1075,12.0988,261451,4294967295,0,775159597,,
2026-08-01 19:48:20+00:00,1,1,0,1,23,0,1893,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,9.78,14.09,9.65,35.71,-7.24,20.92,7.02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.275,0.579,0.107,-0.002,-0.011,-0.005,0.003,30.455,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.875,0.886,0.172,0.889,0.093,0.066,18.001,17.437,17.948,17.854,13.904,18.445,40.5,39.4,41,46,46.4,45.9,3,2,4,2,15,15,15,14,30.456,1.521,0.632,0,0,0,5,5,2,36.6,36,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928937.1,-2605.996445,3538.676398,5220.27922,-2.196463532,5.511527114,-4.815046197,0.503775619,0.792233709,-0.126812958,0.320147391,893.2,-1014.8,-2679.2,85,85,27,0.022135075,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,214.7636888,0,23.33861671,1,,,5.0201,12.1363,2.504,1.7829,0.9902,2.2349,2.3364,12.1273,785459925,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0003,0,-0.0003,-0.0012,0.0006,-0.0022,0.0009,-0.0009,0.5044,0.7925,-0.1237,0.3197,0,0,-1,3.31,5.82,10.09,0,0,0,7,64,0,30,0.0066,0.5736,0,-0.8192,-1.49E-05,1.90E-06,3.36E-05,879,0,1585,0,254,0,57,124,291,153,122,195,61732,62890,56902,65173,63307,4248,640,58008,57684,-0.002462663,-0.000224033,-0.000358021,1,261585,785259059,9.6,12.03,7.28,7.53,6.96,4.8475,12.08,12.1263,261501,4294967295,0,785159560,,
2026-08-01 19:48:30+00:00,1,1,0,1,23,0,1893,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88,9.81,14.09,9.65,32.14,-7.93,20.81,7.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.272,0.573,0.107,0.001,-0.011,-0.005,0,30.455,3.356,12.173,3.341,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.88,0.885,0.164,0.887,0.09,0.065,17.975,17.531,18.23,17.975,13.756,18.351,40.5,39.5,41,46.2,46.4,45.9,3,2,4,2,15,15,15,14,30.482,1.524,0.63,0,0,0,5,5,2,36.7,36,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928947.1,-2627.797586,3593.56919,5171.802236,-2.163725078,5.466912858,-4.880236381,0.504107502,0.790070569,-0.127802246,0.324546931,863.2,-1060,-2693.6,85,85,27,0.022273758,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,214.1585014,0,23.31556196,1,,,5.0401,12.1182,2.504,1.7805,0.9885,2.2317,2.3332,12.1454,795459942,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,-0.0001,-0.0009,0.0002,-0.0022,0.0008,-0.0009,0.5037,0.7907,-0.1265,0.3241,0,0,-1,3.22,4.95,9.47,0,0,0,7,62,0,26,0.0033,0.5736,0,-0.8192,-1.50E-05,2.26E-06,3.36E-05,895,0,1586,0,244,0,55,117,281,149,118,190,60986,62641,57378,65128,63292,4248,646,58064,57737,-0.002335813,9.09E-06,-0.000802926,1,261635,795259022,9.6,12.12,7.31,7.42,6.94,4.8375,12.0988,12.09,261551,4294967295,0,795159523,,
2026-08-01 19:48:40+00:00,1,1,0,1,23,0,1893,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88,9.81,14.09,9.68,28.91,-8.56,20.7,7.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.272,0.576,0.107,0.001,-0.011,-0.005,0,30.455,3.356,12.173,3.356,5.018,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.89,0.899,0.159,0.897,0.084,0.064,17.827,17.316,18.284,17.907,13.797,18.391,40.5,39.5,41.2,46,46.4,45.8,3,2,4,2,15,15,15,14,30.482,1.524,0.631,0,0,0,5,5,2,36.8,36.1,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928957.1,-2649.26998,3648.012408,5122.676399,-2.130715338,5.421613859,-4.944815443,0.50337077,0.788540621,-0.129549287,0.328692165,843.6,-1096.8,-2701.6,85,85,19,0.02232077,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,213.5533141,0,23.2925072,1,,,5.0201,12.1273,2.5032,1.7805,0.991,2.2301,2.3316,12.1454,805459847,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0011,0,-0.0022,0.0009,-0.0009,0.503,0.7889,-0.1294,0.3285,0,0,-1,3.01,4.34,9.16,0,0,0,6,63,0,27,0.0013,0.5736,0,-0.8192,-1.49E-05,2.51E-06,3.30E-05,913,0,1588,0,234,0,53,109,273,145,115,185,61476,63637,57634,65096,63304,4175,685,58110,57778,-0.002205445,-0.000167818,-0.000961571,1,261685,805258984,9.6,12.21,7.26,7.4,6.94,4.8663,12.1075,12.135,261601,4294967295,0,805159486,,
2026-08-01 19:48:50+00:00,1,1,0,1,23,0,1893,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88,9.84,14.12,9.7,25.85,-9.21,20.62,7.23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.269,0.567,0.107,0.001,-0.011,-0.005,0,30.47,3.356,12.158,3.341,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.895,0.904,0.154,0.897,0.077,0.063,17.881,17.33,18.297,17.988,13.958,18.445,40.5,39.6,41.2,46.2,46.5,45.9,3,2,4,2,15,15,15,14,30.482,1.527,0.63,0,0,0,5,5,2,36.8,36.1,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928967.1,-2670.410935,3701.999229,5072.907865,-2.097438432,5.375635759,-5.008775257,0.502408564,0.787010638,-0.131979026,0.332838441,839.6,-1129.2,-2698.4,85,85,20,0.022394463,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,212.9481268,0,23.26945245,1,,,5.0201,12.091,2.5032,1.7829,0.9934,2.2269,2.3292,12.1273,815459846,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0.0001,0,-0.0001,-0.0009,0,-0.0022,0.0009,-0.0009,0.5022,0.787,-0.1322,0.3329,0,0,-1,2.96,4.13,8.93,0,0,0,6,62,0,27,0.0004,0.5736,0,-0.8192,-1.54E-05,2.17E-06,3.22E-05,930,0,1591,0,222,0,51,104,264,141,112,182,62290,63639,56888,65139,63239,4080,693,58131,57810,-0.002246402,-0.000144102,-0.00091686,1,261735,815258947,9.6,12.29,7.35,7.46,6.94,4.8575,12.08,12.1438,261651,4294967295,0,815159449,,
2026-08-01 19:49:00+00:00,1,1,0,1,23,0,1893,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88,9.84,14.12,9.73,22.99,-9.83,20.51,7.29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.333,0.223,0.272,0.59,0.107,0.001,-0.011,-0.005,0.003,30.47,3.356,12.173,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.895,0.904,0.155,0.898,0.074,0.062,18.001,17.424,17.692,17.988,13.797,18.445,40.5,39.6,41.2,46.2,46.5,45.9,3,2,4,2,15,15,15,14,30.482,1.527,0.63,0,0,0,5,5,2,36.9,36.2,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928977.1,-2691.217804,3755.522903,5022.502855,-2.063898506,5.328984275,-5.072107793,0.501514627,0.785259025,-0.134802511,0.337164095,825.6,-1173.2,-2687.6,85,85,12,0.022384483,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,212.3429395,0,23.24639769,1,,,5.0401,12.1273,2.5032,1.7813,0.991,2.2244,2.326,12.1363,825459759,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,0,-0.0012,0,-0.0022,0.0009,-0.0009,0.5015,0.7852,-0.135,0.3373,0,0,-1,2.92,3.94,8.73,0,0,0,5,61,0,29,0.0003,0.5736,0,-0.8192,-1.59E-05,2.05E-06,3.17E-05,949,0,1592,0,211,0,49,98,255,138,110,178,62085,63107,57004,65154,63173,4016,714,58205,57855,-0.002213821,-0.000260112,-0.000956488,1,261785,825258909,9.6,12.37,7.44,7.4,6.96,4.8375,12.0988,12.0988,261701,4294967295,0,825159411,,
2026-08-01 19:49:10+00:00,1,1,0,1,23,0,1893,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.91,9.86,14.12,9.73,20.33,-10.38,20.43,7.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.275,0.579,0.107,0.001,-0.011,-0.005,0.003,30.47,3.356,12.158,3.356,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.901,0.913,0.15,0.912,0.069,0.061,18.001,17.33,17.84,17.787,13.756,18.404,40.5,39.6,41.2,46.2,46.5,45.9,3,2,4,2,15,15,15,14,30.482,1.529,0.629,0,0,0,5,5,2,36.9,36.3,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928987.1,-2711.687976,3808.576719,4971.467686,-2.030099748,5.281665222,-5.134805078,0.500724348,0.783351509,-0.137678417,0.341584827,812.8,-1219.6,-2680,85,84,9,0.022485042,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,211.7377522,0,23.22334294,1,,,5.0351,12.091,2.5016,1.7821,0.9926,2.2236,2.3251,12.1001,835459777,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,0,0,0,-0.0012,0,-0.0022,0.0009,-0.0009,0.5007,0.7833,-0.1378,0.3417,0,0,-1,2.72,3.89,8.56,0,0,0,5,60,0,26,0.0002,0.5736,0,-0.8192,-1.57E-05,2.24E-06,3.18E-05,967,0,1593,0,198,0,48,94,245,135,108,175,61535,63801,57928,65130,63196,4024,734,58257,57894,-0.002146418,-0.000319191,-0.000882612,1,261835,835258871,9.6,12.46,7.49,7.44,6.96,4.8425,12.09,12.0988,261751,4294967295,0,835159373,,
2026-08-01 19:49:20+00:00,1,1,0,1,23,0,1893,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.91,9.86,14.12,9.76,17.92,-10.95,20.35,7.42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.333,0.223,0.275,0.576,0.107,0.001,-0.011,-0.005,0,30.47,3.371,12.158,3.341,5.033,0,0.244,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.911,0.912,0.142,0.927,0.065,0.06,17.894,17.424,17.975,17.572,13.756,18.445,40.7,39.7,41.5,46.2,46.5,45.9,3,2,4,2,15,15,15,14,30.482,1.533,0.629,0,0,0,5,5,2,37,36.3,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838928997.1,-2731.818878,3861.154022,4919.808762,-1.996046385,5.233684508,-5.196859207,0.499952709,0.781387143,-0.140533786,0.346022655,794.8,-1262,-2665.2,85,69,2,0.022457955,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,211.1325648,0,23.20028818,1,,,5.0401,12.1001,2.504,1.7805,0.9894,2.222,2.3227,12.1454,845459707,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0,-0.0001,0,0,-0.0013,0,-0.0022,0.0009,-0.0009,0.5,0.7813,-0.1406,0.3461,0,0,-1,2.52,3.99,8.47,0,0,0,4,60,0,27,0,0.5736,0,-0.8192,-1.62E-05,2.11E-06,3.12E-05,986,0,1594,0,187,0,46,89,236,132,106,171,62010,63540,57292,65146,63134,3949,742,58307,57944,-0.002139658,-0.000371121,-0.000889341,1,261885,845258833,10.4,12.54,7.53,7.49,7.01,4.8475,12.08,12.1075,261801,4294967295,0,845159335,,
2026-08-01 19:49:30+00:00,1,1,0,1,23,0,1893,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.91,9.89,14.15,9.76,15.83,-11.48,20.3,7.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.275,0.573,0.107,-0.002,-0.014,-0.005,0.003,30.485,3.356,12.173,3.356,5.018,0,0.229,0,0,0,138,0,0,0,0,0,0,39771,0,0,0,0,0.916,0.926,0.136,0.925,0.061,0.06,17.894,17.249,18.095,17.8,13.756,18.458,40.7,39.7,41.5,46.2,46.5,45.9,3,2,4,2,15,15,15,14,30.482,1.536,0.621,0,0,0,5,5,2,37,36.3,2957468330,16703874,4702,,,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4,1,1,0,0,8,7,838929007.1,-2751.607994,3913.248238,4867.532536,-1.961742661,5.185048099,-5.258262386,0.499159858,0.779432473,-0.143324005,0.350403605,782,-1312.8,-2663.2,85,73,3,0.022624981,,,0,0,0,0,0,0,0,0,1,0,3,0,0,0,-40,,,1,0,210.5273775,0,23.17723343,1,,,5.0301,12.1273,2.5032,1.7829,0.9926,2.2188,2.3203,12.1273,855459688,0,66,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,5,1,0.0001,0,0,0.0001,-0.0011,0,-0.0022,0.0009,-0.0009,0.4992,0.7794,-0.1434,0.3505,0,0,-1,2.48,4.04,8.33,0,0,0,4,59,0,26,0,0.5736,0,-0.8192,-1.64E-05,2.24E-06,3.10E-05,1004,0,1595,0,177,0,45,86,227,129,106,166,61874,63437,57319,65130,63120,3928,762,58358,57991,-0.0022192,-0.000224237,-0.00092678,1,261935,855258795,10.4,12.62,7.58,7.55,7.06,4.8475,12.09,12.1263,261851,4294967295,0,855159297,,
